candidate_id,candidate_index,candidate_label,candidate_p_target,candidate_row_index,candidate_smiles,candidate_teacher_label,coverage_gain,coverage_gain_count,covered_input_indices,cumulative_coverage,cumulative_covered_count,method,rank,selection_theta,target_label,theta
21010,1013,0,0.03666666666666667,21010,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,0,0.000693000693000693,1,389,0.000693000693000693,1,gt_fullgraph_greedy,1,0.2,1,0.05
21010,1013,0,0.03666666666666667,21010,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,0,0.005544005544005544,8,151|361|362|389|407|408|935|983,0.005544005544005544,8,gt_fullgraph_greedy,1,0.2,1,0.1
21010,1013,0,0.03666666666666667,21010,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,0,0.01386001386001386,20,28|151|361|362|363|388|389|407|408|435|438|631|888|935|936|937|982|983|984|1147,0.01386001386001386,20,gt_fullgraph_greedy,1,0.2,1,0.15
21010,1013,0,0.03666666666666667,21010,Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,0,0.019404019404019403,28,28|151|361|362|363|388|389|400|407|408|435|436|437|438|631|888|889|934|935|936|937|981|982|983|984|1147|1148|1196,0.019404019404019403,28,gt_fullgraph_greedy,1,0.2,1,0.2
24601,1177,0,0.14666666666666667,24601,Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,0,0.0,0,,0.000693000693000693,1,gt_fullgraph_greedy,2,0.2,1,0.05
24601,1177,0,0.14666666666666667,24601,Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,0,0.000693000693000693,1,197,0.006237006237006237,9,gt_fullgraph_greedy,2,0.2,1,0.1
24601,1177,0,0.14666666666666667,24601,Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,0,0.003465003465003465,5,183|197|653|1198|1199,0.017325017325017324,25,gt_fullgraph_greedy,2,0.2,1,0.15
24601,1177,0,0.14666666666666667,24601,Cc1cn(C2CN(O)CC(CO)O2)c(=O)[nH]c1=O,0,0.018018018018018018,26,183|197|312|319|323|396|494|495|524|615|616|617|620|621|636|637|653|654|680|780|877|1080|1198|1199|1203|1260,0.037422037422037424,54,gt_fullgraph_greedy,2,0.2,1,0.2
38782,1887,0,0.03666666666666667,38782,CC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0,0.0,0,,0.000693000693000693,1,gt_fullgraph_greedy,3,0.2,1,0.05
38782,1887,0,0.03666666666666667,38782,CC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0,0.002772002772002772,4,541|558|1250|1290,0.009009009009009009,13,gt_fullgraph_greedy,3,0.2,1,0.1
38782,1887,0,0.03666666666666667,38782,CC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0,0.006237006237006237,9,415|541|558|1231|1250|1290|1291|1367|1374,0.02356202356202356,34,gt_fullgraph_greedy,3,0.2,1,0.15
38782,1887,0,0.03666666666666667,38782,CC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0,0.014553014553014554,21,350|353|404|414|415|541|556|558|559|1006|1231|1250|1267|1290|1291|1367|1374|1375|1406|1412|1436,0.05197505197505198,75,gt_fullgraph_greedy,3,0.2,1,0.2
