candidate_id,candidate_index,candidate_label,candidate_p_target,candidate_row_index,candidate_smiles,candidate_teacher_label,coverage_gain,coverage_gain_count,covered_input_indices,cumulative_coverage,cumulative_covered_count,method,rank,selection_theta,target_label,theta
1197,61,0,0.38,1197,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.001386001386001386,2,8|33,0.001386001386001386,2,gt_fullgraph_greedy,1,0.2,1,0.05
1197,61,0,0.38,1197,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.004851004851004851,7,8|33|34|35|423|465|506,0.004851004851004851,7,gt_fullgraph_greedy,1,0.2,1,0.1
1197,61,0,0.38,1197,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.007623007623007623,11,8|33|34|35|423|426|464|465|466|468|506,0.007623007623007623,11,gt_fullgraph_greedy,1,0.2,1,0.15
1197,61,0,0.38,1197,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.018018018018018018,26,8|32|33|34|35|55|423|425|426|428|462|463|464|465|466|467|468|501|506|625|639|640|641|674|675|931,0.018018018018018018,26,gt_fullgraph_greedy,1,0.2,1,0.2
40936,1995,0,0.18,40936,CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,0,0.0,0,,0.001386001386001386,2,gt_fullgraph_greedy,2,0.2,1,0.05
40936,1995,0,0.18,40936,CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,0,0.004851004851004851,7,414|415|541|1367|1374|1406|1412,0.009702009702009701,14,gt_fullgraph_greedy,2,0.2,1,0.1
40936,1995,0,0.18,40936,CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,0,0.009702009702009701,14,414|415|541|558|1231|1250|1267|1290|1367|1374|1375|1406|1412|1436,0.017325017325017324,25,gt_fullgraph_greedy,2,0.2,1,0.15
40936,1995,0,0.18,40936,CCCCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,0,0.01593901593901594,23,353|414|415|417|449|451|541|553|558|559|894|1006|1231|1250|1267|1290|1291|1367|1374|1375|1406|1412|1436,0.03395703395703396,49,gt_fullgraph_greedy,2,0.2,1,0.2
34202,1658,0,0.05333333333333334,34202,Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0,0.004158004158004158,6,373|381|1041|1042|1061|1134,0.005544005544005544,8,gt_fullgraph_greedy,3,0.2,1,0.05
34202,1658,0,0.05333333333333334,34202,Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0,0.008316008316008316,12,372|373|380|381|382|604|961|1041|1042|1061|1134|1157,0.018018018018018018,26,gt_fullgraph_greedy,3,0.2,1,0.1
