method,action_source,selection_rank,motif_rank,motif_smiles,canonical_motif_smiles,atom_count,bond_count,valid_motif,source,source_fragment_rank,source_input_count,source_input_indices,selection_mode,selection_score,selection_cf_value,selection_coverage_gain,selection_redundancy,selection_size_penalty,failure_reason
gt_fullgraph_greedy,mcs_deleted_motif,1,34,CC,CC,2,1,True,fullgraph_mcs_difference,,3,729|894|951,camc_mmr,13.623715157180053,0.3675970279800672,0.6673596673596673,0.0,0.058519374657825904,ok
gt_fullgraph_greedy,mcs_deleted_motif,2,13,c1ccccc1,c1ccccc1,6,6,True,fullgraph_mcs_difference,,8,364|725|987|1252|1372|1373|1383|1384,camc_mmr,3.114647051912061,0.42483957707659614,0.14137214137214138,0.0,0.1755581239734777,ok
gt_fullgraph_greedy,mcs_deleted_motif,3,115,OCCO,OCCO,4,3,True,fullgraph_mcs_difference,,2,430|431,camc_mmr,1.174009446733172,0.5931754211839162,0.036729036729036726,0.0,0.11703874931565181,ok
gt_fullgraph_greedy,mcs_deleted_motif,4,135,C=CC,C=CC,3,2,True,fullgraph_mcs_difference,,1,285,camc_mmr,1.0559298889026838,0.4729785045223773,0.040194040194040194,0.14285714285714285,0.08777906198673885,ok
gt_fullgraph_greedy,mcs_deleted_motif,5,43,CNC,CNC,3,2,True,fullgraph_mcs_difference,,3,230|242|996,camc_mmr,0.6141573680959136,0.4558633386143993,0.02079002079002079,0.2,0.08777906198673885,ok
gt_fullgraph_greedy,mcs_deleted_motif,6,250,CC1=C(C(N)=S)SCCO1,CC1=C(C(N)=S)SCCO1,10,10,True,fullgraph_mcs_difference,,1,511,camc_mmr,0.5972978610901843,0.89,0.0,0.038461538461538464,0.2925968732891295,ok
gt_fullgraph_greedy,mcs_deleted_motif,7,342,CCCN=[N+]=[N-],CCCN=[N+]=[N-],6,5,True,fullgraph_mcs_difference,,1,1375,camc_mmr,0.590023207681595,0.7577465354752773,0.004158004158004158,0.06666666666666667,0.1755581239734777,ok
gt_fullgraph_greedy,mcs_deleted_motif,8,615,FC(F)Sc1ccccn1,FC(F)Sc1ccccn1,10,10,True,fullgraph_mcs_difference,,1,1219,camc_mmr,0.5606847061292033,0.8866666666666666,0.0,0.08695652173913043,0.2925968732891295,ok
gt_fullgraph_greedy,mcs_deleted_motif,9,442,COC(CC[Se]C)NO,COC(CC[Se]C)NO,9,8,True,fullgraph_mcs_difference,,1,1442,camc_mmr,0.4786032946537524,0.7699222297189383,0.0,0.08333333333333333,0.26333718596021655,ok
gt_fullgraph_greedy,mcs_deleted_motif,10,45,Cc1cc(n(C(=O)Cc2ccccc2)n1)N,Cc1cc(N)n(C(=O)Cc2ccccc2)n1,16,17,True,fullgraph_mcs_difference,,3,736|739|745,camc_mmr,0.4620614373291543,0.8602777777777777,0.0,0.12244897959183673,0.46815499726260723,ok
gt_fullgraph_greedy,mcs_deleted_motif,11,452,COCCC[Se]c1ccccc1,COCCC[Se]c1ccccc1,12,12,True,fullgraph_mcs_difference,,1,1234,camc_mmr,0.4452683002190879,0.831111111111111,0.0,0.16326530612244897,0.3511162479469554,ok
gt_fullgraph_greedy,mcs_deleted_motif,12,193,CC(=O)O[IH2],CC(=O)O[IH2],5,4,True,fullgraph_mcs_difference,,1,1229,camc_mmr,0.43811046900663053,0.69,0.0,0.1,0.14629843664456474,ok
gt_fullgraph_greedy,mcs_deleted_motif,13,629,N=C(N)S,N=C(N)S,4,3,True,fullgraph_mcs_difference,,1,217,camc_mmr,0.42703744143237404,0.6478613154588196,0.000693000693000693,0.1,0.11703874931565181,ok
gt_fullgraph_greedy,mcs_deleted_motif,14,702,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,8,8,True,fullgraph_mcs_difference,,1,1091,camc_mmr,0.42653523187049236,0.727655418898025,0.0,0.12195121951219512,0.23407749863130362,ok
gt_fullgraph_greedy,mcs_deleted_motif,15,256,CC1CCN(SS)CC1,CC1CCN(SS)CC1,9,9,True,fullgraph_mcs_difference,,1,225,camc_mmr,0.41482340561544384,0.6633333333333333,0.0,0.05263157894736842,0.26333718596021655,ok
gt_fullgraph_greedy,mcs_deleted_motif,16,479,COc1ccc(Nc2n[nH]c(NS(=O)=O)n2)cc1,COc1ccc(Nc2n[nH]c(N[SH](=O)=O)n2)cc1,18,19,True,fullgraph_mcs_difference,,1,921,camc_mmr,0.41088657731275907,0.8083333333333333,0.0,0.1111111111111111,0.5266743719204331,ok
gt_fullgraph_greedy,mcs_deleted_motif,17,581,Cc1noc(C(F)(F)S)n1,Cc1noc(C(F)(F)S)n1,10,10,True,fullgraph_mcs_difference,,1,1379,camc_mmr,0.4071046589434936,0.7,0.0,0.09302325581395349,0.2925968732891295,ok
gt_fullgraph_greedy,mcs_deleted_motif,18,227,CC(c1ccco1)CC#N,CC(CC#N)c1ccco1,10,10,True,fullgraph_mcs_difference,,1,932,camc_mmr,0.39911524695635064,0.7366666666666667,0.0,0.14634146341463414,0.2925968732891295,ok
gt_fullgraph_greedy,mcs_deleted_motif,19,499,CSc1cccc(C)c1,CSc1cccc(C)c1,9,9,True,fullgraph_mcs_difference,,1,93,camc_mmr,0.3972528124659034,0.7314285714285714,0.0,0.15555555555555556,0.26333718596021655,ok
gt_fullgraph_greedy,mcs_deleted_motif,20,636,N=Cc1ccc[nH]1,N=Cc1ccc[nH]1,7,7,True,fullgraph_mcs_difference,,1,102,camc_mmr,0.3905092610191402,0.6899432555123216,0.0,0.14285714285714285,0.20481781130239066,ok
